graph,label,target_prompt,target_position,source_position
"[['<extra_id_0>', 'is a', 'change of location']]",spread,summarize: <extra_id_0> is a change of location,2,3
"[['<extra_id_0>', 'causes desire', 'perform']]",anxiety,summarize: <extra_id_0> causes desire perform,2,2
"[['<extra_id_0>', 'is an antonym of', 'sour']]",cake,summarize: <extra_id_0> is an antonym of sour,2,6
"[['<extra_id_0>', 'is a form of', 'spoom']]",spoon,summarize: <extra_id_0> is a form of spoom,2,5
"[['<extra_id_0>', 'is a', 'decoration']]",figuration,summarize: <extra_id_0> is a decoration,2,3
"[['<extra_id_0>', 'is motivated by', 'friendship']]",socialize,summarize: <extra_id_0> is motivated by friendship,2,3
"[['<extra_id_0>', 'is a synonym of', 'coulee']]",brook,summarize: <extra_id_0> is a synonym of coulee,2,5
"[['<extra_id_0>', 'is a synonym of', 'excavate']]",unearth,summarize: <extra_id_0> is a synonym of excavate,2,5
"[['<extra_id_0>', 'is a part of', 'dwelling']]",den,summarize: <extra_id_0> is a part of dwelling,2,5
"[['<extra_id_0>', 'is a part of', 'pacific']]",inland sea,summarize: <extra_id_0> is a part of pacific,2,5
"[['<extra_id_0>', 'has prerequisite', 'water']]",all life,summarize: <extra_id_0> has prerequisite water,2,2
"[['<extra_id_0>', 'is a part of', 'russia']]",kola peninsula,summarize: <extra_id_0> is a part of russia,2,5
"[['<extra_id_0>', 'causes', 'smoke']]",driving car,summarize: <extra_id_0> causes smoke,2,1
"[['<extra_id_0>', 'is a manner of', 'position']]",square,summarize: <extra_id_0> is a manner of position,2,5
"[['<extra_id_0>', 'is used for', 'entertainment']]",painting picture,summarize: <extra_id_0> is used for entertainment,2,3
"[['<extra_id_0>', 'is a synonym of', 'stand up']]",hold water,summarize: <extra_id_0> is a synonym of stand up,2,5
"[['<extra_id_0>', 'has subevent', 'chat']]",socialising,summarize: <extra_id_0> has subevent chat,2,4
"[['<extra_id_0>', 'is distinct from', 'oak']]",elm,summarize: <extra_id_0> is distinct from oak,2,3
"[['<extra_id_0>', 'causes desire', 'commit murder']]",booze,summarize: <extra_id_0> causes desire commit murder,2,2
"[['<extra_id_0>', 'is a', 'intelligent agent activity']]",writing programs,summarize: <extra_id_0> is a intelligent agent activity,2,3
"[['<extra_id_0>', 'is', 'unpleasant']]",anger,summarize: <extra_id_0> is unpleasant,2,1
"[['<extra_id_0>', 'is a synonym of', 'biofather']]",genitor,summarize: <extra_id_0> is a synonym of biofather,2,5
"[['<extra_id_0>', 'is distinct from', 'homogeneous']]",miscellaneous,summarize: <extra_id_0> is distinct from homogeneous,2,3
"[['<extra_id_0>', 'is distinct from', 'later']]",in advance,summarize: <extra_id_0> is distinct from later,2,3
"[['<extra_id_0>', 'is an antonym of', 'shame']]",glory,summarize: <extra_id_0> is an antonym of shame,2,6
"[['<extra_id_0>', 'has context', 'mathematics']]",asymmetry,summarize: <extra_id_0> has context mathematics,2,2
"[['<extra_id_0>', 'has context', 'biochemistry']]",translocation,summarize: <extra_id_0> has context biochemistry,2,2
"[['<extra_id_0>', 'is an antonym of', 'relevantly']]",irrelevantly,summarize: <extra_id_0> is an antonym of relevantly,2,6
"[['<extra_id_0>', 'is a form of', 'argument']]",arguement,summarize: <extra_id_0> is a form of argument,2,5
"[['<extra_id_0>', 'is in', 'swimming pool']]",towels,summarize: <extra_id_0> is in swimming pool,2,2
"[['<extra_id_0>', 'is', 'uncommon']]",common sense,summarize: <extra_id_0> is uncommon,2,1
"[['<extra_id_0>', 'has subevent', 'get job']]",earning living,summarize: <extra_id_0> has subevent get job,2,4
"[['<extra_id_0>', 'causes desire', 'help']]",generosity,summarize: <extra_id_0> causes desire help,2,2
"[['<extra_id_0>', 'is in', 'papermill']]",paper,summarize: <extra_id_0> is in papermill,2,2
"[['<extra_id_0>', 'is an antonym of', 'many']]",unit,summarize: <extra_id_0> is an antonym of many,2,6
"[['<extra_id_0>', 'is a synonym of', 'upper hand']]",ascendance,summarize: <extra_id_0> is a synonym of upper hand,2,5
"[['<extra_id_0>', 'has subevent', 'eating too much']]",celebrating,summarize: <extra_id_0> has subevent eating too much,2,4
"[['<extra_id_0>', 'is an antonym of', 'times']]",division,summarize: <extra_id_0> is an antonym of times,2,6
"[['<extra_id_0>', 'is', 'private']]",roads,summarize: <extra_id_0> is private,2,1
"[['<extra_id_0>', 'is motivated by', 'enhance']]",buy products,summarize: <extra_id_0> is motivated by enhance,2,3
"[['<extra_id_0>', 'is motivated by', 'get exercise']]",play tennis,summarize: <extra_id_0> is motivated by get exercise,2,3
"[['<extra_id_0>', 'is distinct from', 'like']]",another,summarize: <extra_id_0> is distinct from like,2,3
"[['<extra_id_0>', 'is in', 'basement']]",drill,summarize: <extra_id_0> is in basement,2,2
"[['<extra_id_0>', 'is a manner of', 'frighten']]",awe,summarize: <extra_id_0> is a manner of frighten,2,5
"[['<extra_id_0>', 'is a form of', 'disturb']]",disturbed,summarize: <extra_id_0> is a form of disturb,2,5
"[['<extra_id_0>', 'is a', 'greek']]",lesbian,summarize: <extra_id_0> is a greek,2,3
"[['<extra_id_0>', 'is in', 'machines']]",ball bearing,summarize: <extra_id_0> is in machines,2,2
"[['<extra_id_0>', 'is a form of', 'abridgment']]",abridgement,summarize: <extra_id_0> is a form of abridgment,2,5
"[['<extra_id_0>', 'is distinct from', 'sinking']]",float,summarize: <extra_id_0> is distinct from sinking,2,3
"[['<extra_id_0>', 'is a manner of', 'groom']]",make up,summarize: <extra_id_0> is a manner of groom,2,5
"[['<extra_id_0>', 'is a', 'theology']]",christian theology,summarize: <extra_id_0> is a theology,2,3
"[['<extra_id_0>', 'is motivated by', 'fun']]",dive,summarize: <extra_id_0> is motivated by fun,2,3
"[['<extra_id_0>', 'causes desire', 'entertain people']]",talent,summarize: <extra_id_0> causes desire entertain people,2,2
"[['<extra_id_0>', 'is in', 'supermarket']]",snacks,summarize: <extra_id_0> is in supermarket,2,2
"[['<extra_id_0>', 'has prerequisite', 'not']]",advance into battle,summarize: <extra_id_0> has prerequisite not,2,2
"[['<extra_id_0>', 'is an antonym of', 'suction']]",blow,summarize: <extra_id_0> is an antonym of suction,2,6
"[['<extra_id_0>', 'is', 'messy']]",family rooms,summarize: <extra_id_0> is messy,2,1
"[['<extra_id_0>', 'is a', 'lucky charm']]",horseshoe,summarize: <extra_id_0> is a lucky charm,2,3
"[['<extra_id_0>', 'has subevent', 'dirty water']]",taking bath,summarize: <extra_id_0> has subevent dirty water,2,4
"[['<extra_id_0>', 'is capable of', 'wash dishes']]",person,summarize: <extra_id_0> is capable of wash dishes,2,3
"[['<extra_id_0>', 'is a manner of', 'dance']]",belly dance,summarize: <extra_id_0> is a manner of dance,2,5
"[['<extra_id_0>', 'causes desire', 'forgive']]",sorrow,summarize: <extra_id_0> causes desire forgive,2,2
"[['<extra_id_0>', 'is a form of', 'outstretch']]",outstretched,summarize: <extra_id_0> is a form of outstretch,2,5
"[['<extra_id_0>', 'is in', 'north pole']]",santa claus,summarize: <extra_id_0> is in north pole,2,2
"[['<extra_id_0>', 'is', 'boring']]",weddings,summarize: <extra_id_0> is boring,2,1
"[['<extra_id_0>', 'is a synonym of', 'au naturel']]",bare,summarize: <extra_id_0> is a synonym of au naturel,2,5
"[['<extra_id_0>', 'has subevent', 'yawn']]",feel tired,summarize: <extra_id_0> has subevent yawn,2,4
"[['<extra_id_0>', 'causes', 'tiredness']]",exercize,summarize: <extra_id_0> causes tiredness,2,1
"[['<extra_id_0>', 'is', 'red']]",cars,summarize: <extra_id_0> is red,2,1
"[['<extra_id_0>', 'is a manner of', 'make']]",offset,summarize: <extra_id_0> is a manner of make,2,5
"[['<extra_id_0>', 'is a part of', 'africa']]",swaziland,summarize: <extra_id_0> is a part of africa,2,5
"[['<extra_id_0>', 'is a synonym of', 'addict']]",junky,summarize: <extra_id_0> is a synonym of addict,2,5
"[['<extra_id_0>', 'is distinct from', 'motivated']]",lazy,summarize: <extra_id_0> is distinct from motivated,2,3
"[['<extra_id_0>', 'is a form of', 'blackwater']]",black water,summarize: <extra_id_0> is a form of blackwater,2,5
"[['<extra_id_0>', 'has prerequisite', 'cups']]",drinking alcohol,summarize: <extra_id_0> has prerequisite cups,2,2
"[['<extra_id_0>', 'has subevent', 'fall asleep']]",having rest,summarize: <extra_id_0> has subevent fall asleep,2,4
"[['<extra_id_0>', 'is', 'risky']]",stock,summarize: <extra_id_0> is risky,2,1
"[['<extra_id_0>', 'is a part of', 'antigen']]",antigenic determinant,summarize: <extra_id_0> is a part of antigen,2,5
"[['<extra_id_0>', 'is a', 'coding system']]",code,summarize: <extra_id_0> is a coding system,2,3
"[['<extra_id_0>', 'has prerequisite', 'leave']]",take break,summarize: <extra_id_0> has prerequisite leave,2,2
"[['<extra_id_0>', 'is a', 'image']]",visual image,summarize: <extra_id_0> is a image,2,3
"[['<extra_id_0>', 'has prerequisite', 'food']]",eating breakfast,summarize: <extra_id_0> has prerequisite food,2,2
"[['<extra_id_0>', 'is motivated by', 'appreciated']]",give gift,summarize: <extra_id_0> is motivated by appreciated,2,3
"[['<extra_id_0>', 'has prerequisite', 'nap']]",have rest,summarize: <extra_id_0> has prerequisite nap,2,2
"[['<extra_id_0>', 'is motivated by', 'loved']]",give gift,summarize: <extra_id_0> is motivated by loved,2,3
"[['<extra_id_0>', 'has context', 'slang']]",wonderbread,summarize: <extra_id_0> has context slang,2,2
"[['<extra_id_0>', 'causes desire', 'scuba dive']]",clear water,summarize: <extra_id_0> causes desire scuba dive,2,2
"[['<extra_id_0>', 'has subevent', 'brush teeth']]",going to bed,summarize: <extra_id_0> has subevent brush teeth,2,4
"[['<extra_id_0>', 'is in', 'kitchen']]",pepper and salt,summarize: <extra_id_0> is in kitchen,2,2
"[['<extra_id_0>', 'is', 'recyclable']]",aluminum,summarize: <extra_id_0> is recyclable,2,1
"[['<extra_id_0>', 'is distinct from', 'pal']]",girlfriend,summarize: <extra_id_0> is distinct from pal,2,3
"[['<extra_id_0>', 'is capable of', 'procreate']]",animals,summarize: <extra_id_0> is capable of procreate,2,3
"[['<extra_id_0>', 'has context', 'historical']]",lustrum,summarize: <extra_id_0> has context historical,2,2
"[['<extra_id_0>', 'is in', 'rain']]",koala,summarize: <extra_id_0> is in rain,2,2
"[['<extra_id_0>', 'has subevent', 'cleaning room']]",washing clothes,summarize: <extra_id_0> has subevent cleaning room,2,4
"[['<extra_id_0>', 'has prerequisite', 'have money']]",go to restaurant,summarize: <extra_id_0> has prerequisite have money,2,2
"[['<extra_id_0>', 'causes desire', 'have rest']]",fatigue,summarize: <extra_id_0> causes desire have rest,2,2
"[['<extra_id_0>', 'is', 'smooth']]",smoothie,summarize: <extra_id_0> is smooth,2,1
"[['<extra_id_0>', 'is a synonym of', 'pinny']]",pinafore,summarize: <extra_id_0> is a synonym of pinny,2,5
"[['<extra_id_0>', 'has prerequisite', 'people']]",playing sport,summarize: <extra_id_0> has prerequisite people,2,2
"[['<extra_id_0>', 'causes', 'addiction']]",irc,summarize: <extra_id_0> causes addiction,2,1
"[['<extra_id_0>', 'is used for', 'take notes']]",pens,summarize: <extra_id_0> is used for take notes,2,3
"[['<extra_id_0>', 'is used for', 'giving away']]",baking cake,summarize: <extra_id_0> is used for giving away,2,3
"[['<extra_id_0>', 'has prerequisite', 'vision']]",painting picture,summarize: <extra_id_0> has prerequisite vision,2,2
"[['<extra_id_0>', 'is motivated by', 'lights']]",light match,summarize: <extra_id_0> is motivated by lights,2,3
"[['<extra_id_0>', 'is used for', 'residence']]",white house,summarize: <extra_id_0> is used for residence,2,3
"[['<extra_id_0>', 'has context', 'meteorology']]",cell,summarize: <extra_id_0> has context meteorology,2,2
"[['<extra_id_0>', 'is a manner of', 'detect']]",sense,summarize: <extra_id_0> is a manner of detect,2,5
"[['<extra_id_0>', 'is used for', 'drinking beer']]",mug,summarize: <extra_id_0> is used for drinking beer,2,3
"[['<extra_id_0>', 'is a part of', 'automobile']]",tire,summarize: <extra_id_0> is a part of automobile,2,5
"[['<extra_id_0>', 'causes desire', 'commit perjury']]",depression,summarize: <extra_id_0> causes desire commit perjury,2,2
"[['<extra_id_0>', 'is a form of', 'medieval']]",medireview,summarize: <extra_id_0> is a form of medieval,2,5
"[['<extra_id_0>', 'is a synonym of', 'female child']]",little girl,summarize: <extra_id_0> is a synonym of female child,2,5
"[['<extra_id_0>', 'is a part of', 'east midlands']]",leicester,summarize: <extra_id_0> is a part of east midlands,2,5
"[['<extra_id_0>', 'is', 'nuts']]",kim,summarize: <extra_id_0> is nuts,2,1
"[['<extra_id_0>', 'has prerequisite', 'speak to']]",communicate,summarize: <extra_id_0> has prerequisite speak to,2,2
"[['<extra_id_0>', 'is an antonym of', 'making']]",fight,summarize: <extra_id_0> is an antonym of making,2,6
"[['<extra_id_0>', 'is', 'big']]",department store,summarize: <extra_id_0> is big,2,1
"[['<extra_id_0>', 'has context', 'slang']]",ball up,summarize: <extra_id_0> has context slang,2,2
"[['<extra_id_0>', 'has prerequisite', 'enroll']]",go to school,summarize: <extra_id_0> has prerequisite enroll,2,2
"[['<extra_id_0>', 'is an antonym of', 'complete']]",piece,summarize: <extra_id_0> is an antonym of complete,2,6
"[['<extra_id_0>', 'has prerequisite', 'clear throat']]",talk,summarize: <extra_id_0> has prerequisite clear throat,2,2
"[['<extra_id_0>', 'is motivated by', 'move on']]",forgive,summarize: <extra_id_0> is motivated by move on,2,3
"[['<extra_id_0>', 'is', 'nuts']]",bobby,summarize: <extra_id_0> is nuts,2,1
"[['<extra_id_0>', 'is a manner of', 'change']]",decentralize,summarize: <extra_id_0> is a manner of change,2,5
"[['<extra_id_0>', 'is a part of', 'cordage']]",guy,summarize: <extra_id_0> is a part of cordage,2,5
"[['<extra_id_0>', 'is a form of', 'cirriped']]",cirripeds,summarize: <extra_id_0> is a form of cirriped,2,5
"[['<extra_id_0>', 'has context', 'television']]",junction,summarize: <extra_id_0> has context television,2,2
"[['<extra_id_0>', 'has subevent', 'remember']]",learning new,summarize: <extra_id_0> has subevent remember,2,4
"[['<extra_id_0>', 'is motivated by', 'smart']]",learn,summarize: <extra_id_0> is motivated by smart,2,3
"[['<extra_id_0>', 'causes', 'combustion']]",striking match,summarize: <extra_id_0> causes combustion,2,1
"[['<extra_id_0>', 'is distinct from', 'left']]",between,summarize: <extra_id_0> is distinct from left,2,3
"[['<extra_id_0>', 'is distinct from', 'filling']]",bread,summarize: <extra_id_0> is distinct from filling,2,3
"[['<extra_id_0>', 'is a form of', 'utilise']]",utilize,summarize: <extra_id_0> is a form of utilise,2,5
"[['<extra_id_0>', 'is a form of', 'anurous']]",anourous,summarize: <extra_id_0> is a form of anurous,2,5
"[['<extra_id_0>', 'has prerequisite', 'knowledge']]",taking examination,summarize: <extra_id_0> has prerequisite knowledge,2,2
"[['<extra_id_0>', 'is distinct from', 'secure']]",naked,summarize: <extra_id_0> is distinct from secure,2,3
"[['<extra_id_0>', 'causes desire', 'learn about subject']]",confusion,summarize: <extra_id_0> causes desire learn about subject,2,2
"[['<extra_id_0>', 'is a part of', 'tb']]",gb,summarize: <extra_id_0> is a part of tb,2,5
"[['<extra_id_0>', 'is a form of', 'four door']]",four doors,summarize: <extra_id_0> is a form of four door,2,5
"[['<extra_id_0>', 'is a', 'motion']]",squat,summarize: <extra_id_0> is a motion,2,3
"[['<extra_id_0>', 'is a part of', 'mariana islands']]",northern marianas,summarize: <extra_id_0> is a part of mariana islands,2,5
"[['<extra_id_0>', 'is a synonym of', 'contentedness']]",content,summarize: <extra_id_0> is a synonym of contentedness,2,5
"[['<extra_id_0>', 'is a synonym of', 'drain']]",kennel,summarize: <extra_id_0> is a synonym of drain,2,5
"[['<extra_id_0>', 'has subevent', 'paper cut']]",read newspaper,summarize: <extra_id_0> has subevent paper cut,2,4
"[['<extra_id_0>', 'is an antonym of', 'antipathy']]",care,summarize: <extra_id_0> is an antonym of antipathy,2,6
"[['<extra_id_0>', 'is', 'true or false']]",proposition,summarize: <extra_id_0> is true or false,2,1
"[['<extra_id_0>', 'has prerequisite', 'medium']]",hearing,summarize: <extra_id_0> has prerequisite medium,2,2
"[['<extra_id_0>', 'is a part of', 'car']]",gas tank,summarize: <extra_id_0> is a part of car,2,5
"[['<extra_id_0>', 'is motivated by', 'fun']]",eat breakfast in bed,summarize: <extra_id_0> is motivated by fun,2,3
"[['<extra_id_0>', 'is used for', 'eat food']]",forks,summarize: <extra_id_0> is used for eat food,2,3
"[['<extra_id_0>', 'is distinct from', 'no one']]",everybody,summarize: <extra_id_0> is distinct from no one,2,3
"[['<extra_id_0>', 'has prerequisite', 'go to concert']]",watch musician perform,summarize: <extra_id_0> has prerequisite go to concert,2,2
"[['<extra_id_0>', 'causes desire', 'stay fit']]",heart attack,summarize: <extra_id_0> causes desire stay fit,2,2
"[['<extra_id_0>', 'has subevent', 'exercises']]",waking up in morning,summarize: <extra_id_0> has subevent exercises,2,4
"[['<extra_id_0>', 'is a manner of', 'change state']]",erupt,summarize: <extra_id_0> is a manner of change state,2,5
"[['<extra_id_0>', 'has context', 'anatomy']]",arachnoid mater,summarize: <extra_id_0> has context anatomy,2,2
"[['<extra_id_0>', 'has context', 'weightlifting']]",deadlift,summarize: <extra_id_0> has context weightlifting,2,2
"[['<extra_id_0>', 'is an antonym of', 'complete']]",damaged,summarize: <extra_id_0> is an antonym of complete,2,6
"[['<extra_id_0>', 'is a part of', 'bedstead']]",headboard,summarize: <extra_id_0> is a part of bedstead,2,5
"[['<extra_id_0>', 'is in', 'post office']]",clerks,summarize: <extra_id_0> is in post office,2,2
"[['<extra_id_0>', 'is a form of', 'quern']]",kern,summarize: <extra_id_0> is a form of quern,2,5
