graph,label,target_prompt,target_position,source_position
"[['bathing', '<extra_id_0>', 'relaxing']]",is used for,summarize: bathing <extra_id_0> relaxing,4,0
"[['take examination', '<extra_id_0>', 'embarassment']]",has subevent,summarize: take examination <extra_id_0> embarassment,4,0
"[['serviceman', '<extra_id_0>', 'military']]",has context,summarize: serviceman <extra_id_0> military,4,0
"[['advance', '<extra_id_0>', 'novice']]",is distinct from,summarize: advance <extra_id_0> novice,3,0
"[['sleeping', '<extra_id_0>', 'bedsores']]",causes,summarize: sleeping <extra_id_0> bedsores,3,0
"[['cats', '<extra_id_0>', 'think']]",is capable of,summarize: cats <extra_id_0> think,3,0
"[['earning living', '<extra_id_0>', 'hook']]",has subevent,summarize: earning living <extra_id_0> hook,4,0
"[['having lunch', '<extra_id_0>', 'choke']]",has subevent,summarize: having lunch <extra_id_0> choke,4,0
"[['orchid', '<extra_id_0>', 'monocot']]",is a,summarize: orchid <extra_id_0> monocot,3,0
"[['sleep at night', '<extra_id_0>', 'go to sleep']]",has prerequisite,summarize: sleep at night <extra_id_0> go to sleep,5,0
"[['accost', '<extra_id_0>', 'hook']]",is a synonym of,summarize: accost <extra_id_0> hook,6,0
"[['vanity', '<extra_id_0>', 'groom']]",causes desire,summarize: vanity <extra_id_0> groom,3,0
"[['vermin', '<extra_id_0>', 'pest']]",is a,summarize: vermin <extra_id_0> pest,4,0
"[['people', '<extra_id_0>', 'sad']]",is,summarize: people <extra_id_0> sad,3,0
"[['clothes', '<extra_id_0>', 'purple']]",is,summarize: clothes <extra_id_0> purple,3,0
"[['clean room', '<extra_id_0>', 'stinks']]",is motivated by,summarize: clean room <extra_id_0> stinks,4,0
"[['city hall', '<extra_id_0>', 'meetings']]",is used for,summarize: city hall <extra_id_0> meetings,4,0
"[['town', '<extra_id_0>', 'countryside']]",is in,summarize: town <extra_id_0> countryside,3,0
"[['ignorance', '<extra_id_0>', 'knowing']]",is distinct from,summarize: ignorance <extra_id_0> knowing,3,0
"[['get warm', '<extra_id_0>', 'turn up heat']]",has prerequisite,summarize: get warm <extra_id_0> turn up heat,4,0
"[['apple tree', '<extra_id_0>', 'summer']]",is in,summarize: apple tree <extra_id_0> summer,4,0
"[['shariah', '<extra_id_0>', 'shari']]",is a form of,summarize: shariah <extra_id_0> shari,7,0
"[['prick', '<extra_id_0>', 'prick up']]",is a synonym of,summarize: prick <extra_id_0> prick up,5,0
"[['cooling off', '<extra_id_0>', 'sigh']]",has subevent,summarize: cooling off <extra_id_0> sigh,4,0
"[['piano keyboard', '<extra_id_0>', 'piano']]",is a part of,summarize: piano keyboard <extra_id_0> piano,4,0
"[['return to work', '<extra_id_0>', 'work']]",has subevent,summarize: return to work <extra_id_0> work,5,0
"[['oliguria', '<extra_id_0>', 'medicine']]",has context,summarize: oliguria <extra_id_0> medicine,7,0
"[['express information', '<extra_id_0>', 'talk to']]",has prerequisite,summarize: express information <extra_id_0> talk to,4,0
"[['go to baseball game', '<extra_id_0>', 'watch']]",is motivated by,summarize: go to baseball game <extra_id_0> watch,6,0
"[['fix', '<extra_id_0>', 'pay back']]",is a synonym of,summarize: fix <extra_id_0> pay back,3,0
"[['traveling', '<extra_id_0>', 'unexpected']]",has subevent,summarize: traveling <extra_id_0> unexpected,3,0
"[['head', '<extra_id_0>', 'netherlands']]",is in,summarize: head <extra_id_0> netherlands,3,0
"[['penny', '<extra_id_0>', 'big bang theory']]",is a part of,summarize: penny <extra_id_0> big bang theory,3,0
"[['understated', '<extra_id_0>', 'understate']]",is a form of,summarize: understated <extra_id_0> understate,5,0
"[['act in play', '<extra_id_0>', 'nervousness']]",has subevent,summarize: act in play <extra_id_0> nervousness,5,0
"[['standing in line', '<extra_id_0>', 'anger']]",causes,summarize: standing in line <extra_id_0> anger,5,0
"[['anything', '<extra_id_0>', 'fall down']]",is capable of,summarize: anything <extra_id_0> fall down,3,0
"[['pour out', '<extra_id_0>', 'express']]",is a manner of,summarize: pour out <extra_id_0> express,4,0
"[['write program', '<extra_id_0>', 'smart']]",has prerequisite,summarize: write program <extra_id_0> smart,4,0
"[['lucid dream', '<extra_id_0>', 'sleep']]",has prerequisite,summarize: lucid dream <extra_id_0> sleep,6,0
"[['stomata', '<extra_id_0>', 'stoma']]",is a form of,summarize: stomata <extra_id_0> stoma,7,0
"[['watching tv', '<extra_id_0>', 'learning']]",is used for,summarize: watching tv <extra_id_0> learning,6,0
"[['playing sport', '<extra_id_0>', 'getting tired']]",causes,summarize: playing sport <extra_id_0> getting tired,4,0
"[['east coast', '<extra_id_0>', 'east']]",is a part of,summarize: east coast <extra_id_0> east,4,0
"[['say farewell', '<extra_id_0>', 'greet']]",is a manner of,summarize: say farewell <extra_id_0> greet,6,0
"[['cooking meal', '<extra_id_0>', 'feeding family']]",is used for,summarize: cooking meal <extra_id_0> feeding family,4,0
"[['light', '<extra_id_0>', 'polarised']]",is capable of,summarize: light <extra_id_0> polarised,3,0
"[['sating hunger', '<extra_id_0>', 'meal time']]",is used for,summarize: sating hunger <extra_id_0> meal time,6,0
"[['lung', '<extra_id_0>', 'lower respiratory tract']]",is a part of,summarize: lung <extra_id_0> lower respiratory tract,3,0
"[['garbage', '<extra_id_0>', 'toronto']]",is in,summarize: garbage <extra_id_0> toronto,3,0
"[['evade', '<extra_id_0>', 'shuffle']]",is a synonym of,summarize: evade <extra_id_0> shuffle,5,0
"[['helm', '<extra_id_0>', 'south tyrol']]",is in,summarize: helm <extra_id_0> south tyrol,4,0
"[['slowly', '<extra_id_0>', 'quickly']]",is an antonym of,summarize: slowly <extra_id_0> quickly,3,0
"[['losing weight', '<extra_id_0>', 'looking better']]",causes,summarize: losing weight <extra_id_0> looking better,4,0
"[['bear down', '<extra_id_0>', 'stress']]",is a manner of,summarize: bear down <extra_id_0> stress,4,0
"[['adjective', '<extra_id_0>', 'legal']]",has context,summarize: adjective <extra_id_0> legal,3,0
"[['backblocks', '<extra_id_0>', 'backblock']]",is a form of,summarize: backblocks <extra_id_0> backblock,5,0
"[['boredom', '<extra_id_0>', 'take in film']]",causes desire,summarize: boredom <extra_id_0> take in film,4,0
"[['apply for job', '<extra_id_0>', 'employed']]",is motivated by,summarize: apply for job <extra_id_0> employed,5,0
"[['patrimonial', '<extra_id_0>', 'law']]",has context,summarize: patrimonial <extra_id_0> law,5,0
"[['improvement', '<extra_id_0>', 'disimprovement']]",is an antonym of,summarize: improvement <extra_id_0> disimprovement,3,0
"[['bread', '<extra_id_0>', 'basket']]",is in,summarize: bread <extra_id_0> basket,3,0
"[['sponge', '<extra_id_0>', 'freeloader']]",is a synonym of,summarize: sponge <extra_id_0> freeloader,3,0
"[['stationery', '<extra_id_0>', 'desk']]",is in,summarize: stationery <extra_id_0> desk,4,0
"[['salvage', '<extra_id_0>', 'gather']]",is a manner of,summarize: salvage <extra_id_0> gather,3,0
"[['wine cellar', '<extra_id_0>', 'storage']]",is used for,summarize: wine cellar <extra_id_0> storage,4,0
"[['alone', '<extra_id_0>', 'in crowd']]",is an antonym of,summarize: alone <extra_id_0> in crowd,3,0
"[['illuminate', '<extra_id_0>', 'bring home']]",is a synonym of,summarize: illuminate <extra_id_0> bring home,3,0
"[['local', '<extra_id_0>', 'far']]",is distinct from,summarize: local <extra_id_0> far,3,0
"[['skate', '<extra_id_0>', 'show off']]",is motivated by,summarize: skate <extra_id_0> show off,3,0
"[['live', '<extra_id_0>', 'finish']]",is motivated by,summarize: live <extra_id_0> finish,3,0
"[['impending danger', '<extra_id_0>', 'move car']]",causes desire,summarize: impending danger <extra_id_0> move car,5,0
"[['atlanta', '<extra_id_0>', 'american civil war']]",is a part of,summarize: atlanta <extra_id_0> american civil war,5,0
"[['ambition', '<extra_id_0>', 'run marathon']]",causes desire,summarize: ambition <extra_id_0> run marathon,3,0
"[['listen to radio', '<extra_id_0>', 'hearing news']]",has subevent,summarize: listen to radio <extra_id_0> hearing news,5,0
"[['barge', '<extra_id_0>', 'rush']]",is a manner of,summarize: barge <extra_id_0> rush,4,0
"[['person', '<extra_id_0>', 'converse']]",is capable of,summarize: person <extra_id_0> converse,3,0
"[['cross street', '<extra_id_0>', 'want to']]",has prerequisite,summarize: cross street <extra_id_0> want to,4,0
"[['buildings', '<extra_id_0>', 'small']]",is,summarize: buildings <extra_id_0> small,3,0
"[['prison', '<extra_id_0>', 'unpleasant']]",is,summarize: prison <extra_id_0> unpleasant,3,0
"[['sloppy', '<extra_id_0>', 'slapdash']]",is a synonym of,summarize: sloppy <extra_id_0> slapdash,5,0
"[['oarsman', '<extra_id_0>', 'stay course']]",is capable of,summarize: oarsman <extra_id_0> stay course,7,0
"[['university', '<extra_id_0>', 'cooperation']]",is used for,summarize: university <extra_id_0> cooperation,3,0
"[['protect', '<extra_id_0>', 'attack']]",is an antonym of,summarize: protect <extra_id_0> attack,3,0
"[['plants', '<extra_id_0>', 'photosynthesis']]",is capable of,summarize: plants <extra_id_0> photosynthesis,3,0
"[['blinking', '<extra_id_0>', 'uk']]",has context,summarize: blinking <extra_id_0> uk,4,0
"[['purity', '<extra_id_0>', 'distrust']]",causes,summarize: purity <extra_id_0> distrust,3,0
"[['drop', '<extra_id_0>', 'molded']]",is distinct from,summarize: drop <extra_id_0> molded,3,0
"[['dogs', '<extra_id_0>', 'jog']]",causes desire,summarize: dogs <extra_id_0> jog,3,0
"[['foul out', '<extra_id_0>', 'baseball']]",has context,summarize: foul out <extra_id_0> baseball,4,0
"[['handle', '<extra_id_0>', 'pick up']]",is used for,summarize: handle <extra_id_0> pick up,3,0
"[['grate', '<extra_id_0>', 'supply']]",is a manner of,summarize: grate <extra_id_0> supply,5,0
"[['religion', '<extra_id_0>', 'unknowable']]",is,summarize: religion <extra_id_0> unknowable,3,0
"[['guadalajara', '<extra_id_0>', 'mexico']]",is a part of,summarize: guadalajara <extra_id_0> mexico,10,0
"[['program computer', '<extra_id_0>', 'turn on']]",has prerequisite,summarize: program computer <extra_id_0> turn on,4,0
"[['contemplate', '<extra_id_0>', 'daydream']]",has subevent,summarize: contemplate <extra_id_0> daydream,4,0
"[['killing', '<extra_id_0>', 'hurting']]",has subevent,summarize: killing <extra_id_0> hurting,3,0
"[['growing vegetables', '<extra_id_0>', 'growth']]",causes,summarize: growing vegetables <extra_id_0> growth,4,0
"[['green', '<extra_id_0>', 'wyoming']]",is a part of,summarize: green <extra_id_0> wyoming,3,0
"[['garden hose', '<extra_id_0>', 'front yard']]",is in,summarize: garden hose <extra_id_0> front yard,5,0
"[['going somewhere', '<extra_id_0>', 'excitement']]",causes,summarize: going somewhere <extra_id_0> excitement,4,0
"[['wireless communication device', '<extra_id_0>', 'communication device']]",is a,summarize: wireless communication device <extra_id_0> communication device,5,0
"[['chicken', '<extra_id_0>', 'tuna']]",is an antonym of,summarize: chicken <extra_id_0> tuna,3,0
"[['suitcase', '<extra_id_0>', 'box']]",is a,summarize: suitcase <extra_id_0> box,3,0
"[['get angry', '<extra_id_0>', 'yell']]",has subevent,summarize: get angry <extra_id_0> yell,4,0
"[['pollination', '<extra_id_0>', 'fertilization']]",is a,summarize: pollination <extra_id_0> fertilization,5,0
"[['sing', '<extra_id_0>', 'breathe']]",has subevent,summarize: sing <extra_id_0> breathe,3,0
"[['age', '<extra_id_0>', 'change']]",is a manner of,summarize: age <extra_id_0> change,3,0
"[['tell story', '<extra_id_0>', 'persuade']]",has subevent,summarize: tell story <extra_id_0> persuade,4,0
"[['hardboiled', '<extra_id_0>', 'hard boiled']]",is a form of,summarize: hardboiled <extra_id_0> hard boiled,4,0
"[['lack of money', '<extra_id_0>', 'work']]",causes desire,summarize: lack of money <extra_id_0> work,5,0
"[['do crossword puzzle', '<extra_id_0>', 'solve']]",is motivated by,summarize: do crossword puzzle <extra_id_0> solve,6,0
"[['pass class', '<extra_id_0>', 'graduate school']]",is motivated by,summarize: pass class <extra_id_0> graduate school,4,0
"[['adjacent', '<extra_id_0>', 'distant']]",is distinct from,summarize: adjacent <extra_id_0> distant,3,0
"[['sports ball', '<extra_id_0>', 'playing football']]",is used for,summarize: sports ball <extra_id_0> playing football,4,0
"[['account statements', '<extra_id_0>', 'account statement']]",is a form of,summarize: account statements <extra_id_0> account statement,4,0
"[['anyone', '<extra_id_0>', 'awesome']]",is capable of,summarize: anyone <extra_id_0> awesome,3,0
"[['private', '<extra_id_0>', 'known']]",is distinct from,summarize: private <extra_id_0> known,3,0
"[['jogging', '<extra_id_0>', 'being tired']]",causes,summarize: jogging <extra_id_0> being tired,6,0
"[['ficus', '<extra_id_0>', 'ass']]",is in,summarize: ficus <extra_id_0> ass,5,0
"[['pass university exams', '<extra_id_0>', 'smart']]",is motivated by,summarize: pass university exams <extra_id_0> smart,5,0
"[['frame', '<extra_id_0>', 'comic strip']]",is a part of,summarize: frame <extra_id_0> comic strip,3,0
"[['send e mail', '<extra_id_0>', 'type']]",has subevent,summarize: send e mail <extra_id_0> type,6,0
"[['tarheel', '<extra_id_0>', 'tar heel']]",is a form of,summarize: tarheel <extra_id_0> tar heel,7,0
"[['pride', '<extra_id_0>', 'act in play']]",causes desire,summarize: pride <extra_id_0> act in play,3,0
"[['crayons', '<extra_id_0>', 'crayon']]",is a form of,summarize: crayons <extra_id_0> crayon,4,0
"[['boats', '<extra_id_0>', 'sink']]",is capable of,summarize: boats <extra_id_0> sink,3,0
"[['canoe', '<extra_id_0>', 'boating']]",is used for,summarize: canoe <extra_id_0> boating,5,0
"[['surprising', '<extra_id_0>', 'frightened']]",causes,summarize: surprising <extra_id_0> frightened,3,0
"[['theatre', '<extra_id_0>', 'demonstration']]",is used for,summarize: theatre <extra_id_0> demonstration,3,0
"[['buy products', '<extra_id_0>', 'repair']]",is motivated by,summarize: buy products <extra_id_0> repair,4,0
"[['pork', '<extra_id_0>', 'beef']]",is distinct from,summarize: pork <extra_id_0> beef,3,0
"[['mice', '<extra_id_0>', 'small']]",is,summarize: mice <extra_id_0> small,3,0
"[['slide', '<extra_id_0>', 'geology']]",has context,summarize: slide <extra_id_0> geology,3,0
"[['take examination', '<extra_id_0>', 'revise']]",has prerequisite,summarize: take examination <extra_id_0> revise,4,0
"[['future', '<extra_id_0>', 'uncertain']]",is,summarize: future <extra_id_0> uncertain,3,0
"[['humans', '<extra_id_0>', 'can foods']]",is capable of,summarize: humans <extra_id_0> can foods,3,0
"[['baking', '<extra_id_0>', 'follow recipe']]",causes desire,summarize: baking <extra_id_0> follow recipe,3,0
"[['amicable numbers', '<extra_id_0>', 'amicable number']]",is a form of,summarize: amicable numbers <extra_id_0> amicable number,6,0
"[['shoehorn', '<extra_id_0>', 'adapt']]",is a manner of,summarize: shoehorn <extra_id_0> adapt,4,0
"[['barbershop', '<extra_id_0>', 'shopping mall']]",is in,summarize: barbershop <extra_id_0> shopping mall,5,0
"[['inadvertently', '<extra_id_0>', 'advert']]",is an antonym of,summarize: inadvertently <extra_id_0> advert,8,0
"[['langobard', '<extra_id_0>', 'european']]",is a,summarize: langobard <extra_id_0> european,6,0
"[['people', '<extra_id_0>', 'unfair']]",is,summarize: people <extra_id_0> unfair,3,0
"[['inaugurate', '<extra_id_0>', 'start']]",is a manner of,summarize: inaugurate <extra_id_0> start,4,0
"[['shelves', '<extra_id_0>', 'cabinet']]",is in,summarize: shelves <extra_id_0> cabinet,3,0
"[['chaya root', '<extra_id_0>', 'chay root']]",is a form of,summarize: chaya root <extra_id_0> chay root,7,0
"[['bland', '<extra_id_0>', 'interesting']]",is distinct from,summarize: bland <extra_id_0> interesting,3,0
"[['beluga', '<extra_id_0>', 'beluga whale']]",is a synonym of,summarize: beluga <extra_id_0> beluga whale,5,0
"[['go to doctor', '<extra_id_0>', 'ill']]",is motivated by,summarize: go to doctor <extra_id_0> ill,5,0
"[['play poker', '<extra_id_0>', 'fun']]",is motivated by,summarize: play poker <extra_id_0> fun,4,0
"[['kitten', '<extra_id_0>', 'closet']]",is in,summarize: kitten <extra_id_0> closet,3,0
"[['field hand', '<extra_id_0>', 'us']]",has context,summarize: field hand <extra_id_0> us,4,0
"[['corrigibility', '<extra_id_0>', 'incorrigibility']]",is an antonym of,summarize: corrigibility <extra_id_0> incorrigibility,5,0
"[['want', '<extra_id_0>', 'stash']]",is distinct from,summarize: want <extra_id_0> stash,3,0
"[['hats', '<extra_id_0>', 'soft']]",is,summarize: hats <extra_id_0> soft,5,0
"[['distress', '<extra_id_0>', 'good']]",is distinct from,summarize: distress <extra_id_0> good,3,0
"[['farmer', '<extra_id_0>', 'slicker']]",is an antonym of,summarize: farmer <extra_id_0> slicker,3,0
"[['horn', '<extra_id_0>', 'ram']]",is a part of,summarize: horn <extra_id_0> ram,4,0
"[['seeing art', '<extra_id_0>', 'intellectuals']]",is used for,summarize: seeing art <extra_id_0> intellectuals,4,0
"[['ningde', '<extra_id_0>', 'fujian']]",is a part of,summarize: ningde <extra_id_0> fujian,6,0
"[['telling truth', '<extra_id_0>', 'liberating']]",is,summarize: telling truth <extra_id_0> liberating,4,0
"[['pelargonium', '<extra_id_0>', 'rosid dicot genus']]",is a,summarize: pelargonium <extra_id_0> rosid dicot genus,7,0
